,t,a,a_kal,v_kal
465,5.65,-0.315,-0.3580217981940641,-0.020874476616423696
466,5.66,-0.532,-0.354894114182729,-0.024439056178307585
467,5.67,-0.168,-0.3522136026836242,-0.027974594762639277
468,5.68,-0.06,-0.35023872131165407,-0.03148685638261559
469,5.69,-0.346,-0.3490400216711225,-0.034983250097529714
470,5.7,-0.034,-0.34839625544333336,-0.03847043148310192
471,5.71,-0.157,-0.34836793345235695,-0.041954252427580295
472,5.72,-0.425,-0.3486954945487605,-0.04543956956758581
473,5.73,-0.843,-0.3489811513230333,-0.048927952796945014
474,5.74,-0.645,-0.34878406771841636,-0.05241677889215219
475,5.75,-0.312,-0.34813466164876405,-0.05590137253898802
476,5.76,-0.563,-0.3472350863699792,-0.05937822127908166
477,5.77,-0.413,-0.34599819336458154,-0.0628443876777544
478,5.78,-0.0459,-0.3446049587893258,-0.06629740343852417
479,5.79,-0.783,-0.34336334616928577,-0.06973724496331715
480,5.8,0.027,-0.34195050184506265,-0.07316381420338883
481,5.81,-0.0435,-0.3409351435617971,-0.07657824243042305
482,5.82,-0.404,-0.3403353587092632,-0.07998459494177858
483,5.83,-0.458,-0.3399237858975238,-0.08338589066481245
484,5.84,-0.58,-0.3396412447671284,-0.08678371581813564
485,5.85,-0.423,-0.33943959025661985,-0.09017911999325431
486,5.86,0.224,-0.3394903233790373,-0.09357376956143283
487,5.87,-0.236,-0.3402271402001269,-0.09697235687932858
488,5.88,-0.406,-0.3413551744880938,-0.10038026845276961
489,5.89,-0.416,-0.3426787411774282,-0.10380043803109715
490,5.9,-0.431,-0.3441014636187681,-0.10723433905507836
491,5.91,-0.495,-0.3455514190444619,-0.11068260346839444
492,5.92,-0.414,-0.34696526789768634,-0.1141451869031051
493,5.93,-0.216,-0.34840274304029245,-0.11762202695779492
494,5.94,-0.0572,-0.3500033558506223,-0.12111405745224972
495,5.95,-0.0978,-0.3518398285088945,-0.12462327337404723
496,5.96,-0.602,-0.3537838569243724,-0.1281513918012135
497,5.97,-0.647,-0.35539534546420254,-0.1316972878131563
498,5.98,-0.634,-0.35654167807546866,-0.1352569729308549
499,5.99,-0.748,-0.3572238952100898,-0.1388258007972826
500,6.0,-0.0129,-0.3574841008904014,-0.142399340777785
501,6.01,0.0384,-0.35790814731885795,-0.14597630201883122
502,6.02,-0.0774,-0.35863300001245135,-0.1495590077554877
503,6.03,-0.407,-0.3595721033460204,-0.1531500332722803
504,6.04,-0.603,-0.3604352843577961,-0.1567500702107993
505,6.05,-0.536,-0.3610127879426452,-0.16035731057230143
506,6.06,-0.632,-0.3613075758573718,-0.16396891239130143
507,6.07,-0.426,-0.3613093333265215,-0.16758199693722114
508,6.08,-0.141,-0.36124915940680546,-0.1711947894008877
509,6.09,0.0428,-0.3614190771154627,-0.17480813058349895
510,6.1,-0.00924,-0.36198297837863613,-0.17842514086096936
511,6.11,-0.348,-0.3628459040887535,-0.18204928527330655
512,6.12,-0.952,-0.3636487481984273,-0.18568175853474236
513,6.13,-0.639,-0.36390160707071617,-0.189319510311088
514,6.14,-0.504,-0.3637624890696502,-0.19295783079178977
515,6.15,-0.541,-0.3634055366805762,-0.19659367092054114
516,6.16,-0.00366,-0.36297470595053744,-0.20022557213369663
517,6.17,0.0676,-0.3629501840476183,-0.20385519658368734
518,6.18,0.0461,-0.3634608993896973,-0.20748725200087384
519,6.19,-0.225,-0.3644350001954302,-0.21112673149879974
520,6.2,-0.591,-0.365533363330086,-0.21477657331642724
521,6.21,-0.716,-0.36632116750057103,-0.21843584597058044
522,6.22,-0.887,-0.36655965701734744,-0.22210025009316994
523,6.23,-0.77,-0.366115747082428,-0.22576362711366907
524,6.24,-0.228,-0.36518215071023163,-0.22942011660263228
525,6.25,-0.212,-0.3642996589653899,-0.23306752565101033
526,6.26,0.181,-0.36371042060329273,-0.23670757604885367
527,6.27,0.24,-0.3637792827724529,-0.2403450245657323
528,6.28,0.0329,-0.36451468321409586,-0.2439864943956653
529,6.29,-0.52,-0.3655791765485801,-0.2476369636944786
530,6.3,-0.754,-0.36632695438621277,-0.25129649434915247
531,6.31,-0.759,-0.3663191463524674,-0.2549597248528458
532,6.32,-0.598,-0.36536628868726306,-0.25861815202804467
533,6.33,-0.516,-0.3635002901236354,-0.2622624849220991
534,6.34,-0.164,-0.36080022923306904,-0.26588398751888254
535,6.35,0.0794,-0.35752806721581765,-0.26947562900112687
536,6.36,-0.24,-0.3538223192549691,-0.27303238093348103
537,6.37,-0.23,-0.3493957992565774,-0.2765484715260387
538,6.38,-0.55,-0.34407509344806425,-0.2800158259895618
539,6.39,-0.593,-0.3374868198841565,-0.28342363555622285
540,6.4,-0.654,-0.32946308829030324,-0.2867583850970954
541,6.41,-0.424,-0.31992011258338293,-0.2900053011014638
542,6.42,-0.393,-0.30902940145657937,-0.2931500486716635
543,6.43,-0.00359,-0.2969057820214442,-0.29617972458905356
544,6.44,-0.0957,-0.28386353659613184,-0.2990835711821416
545,6.45,-0.158,-0.26988186239871653,-0.3018522981771158
546,6.46,-0.328,-0.25488490105326567,-0.3044761319943756
547,6.47,-0.564,-0.2387045681677913,-0.30694407934048085
548,6.48,-0.702,-0.22116772407120697,-0.309243440801676
549,6.49,-0.544,-0.2022656684904808,-0.3113606077644844
550,6.5,-0.344,-0.18230449586858694,-0.31328345858627965
551,6.51,-0.115,-0.16173441766257626,-0.3150036531539354
552,6.52,0.188,-0.14107809841221122,-0.3165177157343093
553,6.53,0.156,-0.12087607034516681,-0.3178274865780963
554,6.54,0.175,-0.10139061580796618,-0.3189388200088619
555,6.55,-0.0119,-0.08280736888269605,-0.3198598099323152
556,6.56,-0.166,-0.065114172847127,-0.32059941764096433
557,6.57,0.24,-0.048288903815180896,-0.3211664330242759
558,6.58,-0.479,-0.032611377769044686,-0.32157093443219703
559,6.59,0.237,-0.017725037410983108,-0.3218226165080972
560,6.6,-0.0392,-0.004114839887296929,-0.3219318158945886
561,6.61,0.302,0.008295556414597907,-0.32191091231195207
562,6.62,-0.0602,0.019277341334658235,-0.3217730478232058
563,6.63,0.396,0.02904067996765075,-0.3215314577166943
564,6.64,-0.0877,0.037379379102466054,-0.3211993574213437
565,6.65,0.105,0.04466473512090008,-0.32078913685022686
566,6.66,-0.0661,0.05090222189830049,-0.32031130206513087
567,6.67,0.0161,0.05629077382809307,-0.3197753370864989
568,6.68,-0.0848,0.06086649981889343,-0.319189550718264
569,6.69,0.213,0.06473698141305076,-0.31856153331210424
570,6.7,0.145,0.06776786300559888,-0.317899009090011
571,6.71,0.136,0.07005139596720522,-0.317209912795147
572,6.72,0.0797,0.07167979370559288,-0.316501256846783
573,6.73,0.0434,0.07279139153122163,-0.31577890092059885
574,6.74,-0.0758,0.07351775700594627,-0.31504735517791305
575,6.75,0.012,0.07401872212626523,-0.314309672782252
576,6.76,0.0183,0.07430167027760386,-0.3135680708202327
577,6.77,0.0947,0.07438975428224989,-0.3128246136974334
578,6.78,0.122,0.07425246006067232,-0.31208140262571876
579,6.79,0.183,0.07388978639847679,-0.311340691393423
580,6.8,0.0636,0.0733031322635675,-0.3106047268001128
581,6.81,0.0171,0.07261888208517525,-0.3098751167283691
582,6.82,-0.0119,0.07192537994157196,-0.3091523954182353
583,6.83,0.00182,0.0712824250531095,-0.3084363563932619
584,6.84,0.00247,0.07069904656449816,-0.3077264490351739
585,6.85,0.122,0.07016511740703356,-0.3070221282153162
586,6.86,0.116,0.0695894420170503,-0.3063233554181958
587,6.87,0.191,0.06895905407685574,-0.30563061293772625
588,6.88,0.0475,0.06823962661874501,-0.3049446195342483
589,6.89,0.0121,0.06754460853343718,-0.3042656983584874
590,6.9,-0.0479,0.0669288014899761,-0.3035933313083703
591,6.91,0.0198,0.0664384271214538,-0.30292649516531317
592,6.92,0.0543,0.06601749245882135,-0.3022642155674118
593,6.93,0.144,0.06560869930496163,-0.3016060846085929
594,6.94,0.164,0.06512439030307564,-0.30095241916055265
595,6.95,0.148,0.06453843275066559,-0.300304105045284
596,6.96,0.0524,0.06387775900234163,-0.299662024086519
597,6.97,0.0132,0.06323735623220474,-0.29902644851034627
598,6.98,-0.0131,0.06268137672044884,-0.298396854845583
599,6.99,-0.00896,0.062249647389866714,-0.29777219972503144
600,7.0,0.0502,0.061940000188142455,-0.2971512514871414
601,7.01,0.142,0.061698324044499854,-0.29653305986597817
602,7.02,0.115,0.06145082844988066,-0.2959173141035063
603,7.03,0.0904,0.06120918197902507,-0.29530401405136175
604,7.04,0.0702,0.06100347283107027,-0.2946929507773113
605,7.05,-0.00411,0.060872384519845106,-0.2940835714905567
606,7.06,-0.00316,0.060883565185208544,-0.29347479174203145
607,7.07,0.00526,0.061045437939394834,-0.2928651467264084
608,7.08,0.0542,0.061339584264142294,-0.29225322161539075
609,7.09,0.0644,0.06170813140084131,-0.29163798303706584
610,7.1,0.146,0.062108943060837724,-0.29101889766475747
611,7.11,0.117,0.062467138331154526,-0.29039601725779746
612,7.12,0.0842,0.06279071328315618,-0.2897697279997259
613,7.13,-0.0153,0.06310935367464651,-0.2891402276649369
614,7.14,0.0498,0.0634920810976278,-0.2885072204910756
615,7.15,0.00319,0.06390153202454657,-0.28787025242546466
616,7.16,0.0873,0.06434814916477218,-0.28722900401951806
617,7.17,0.13,0.06475845018380565,-0.2865834710227752
618,7.18,0.134,0.06508688523231712,-0.2859342443456946
619,7.19,0.0835,0.06532997488893186,-0.2852821600450883
620,7.2,0.0798,0.06553511589151864,-0.284627834591186
621,7.21,0.00712,0.06573420395507307,-0.28397148799195304
622,7.22,0.00639,0.06599693914098811,-0.28331283227647275
623,7.23,-0.0297,0.0663376486435092,-0.2826511593375502
624,7.24,0.0411,0.06676564438125511,-0.2819856428724264
625,7.25,0.111,0.0672047009144627,-0.2813157911459478
626,7.26,0.162,0.06756965270447225,-0.28064191937785316
627,7.27,0.122,0.06780022096028242,-0.2799650700095294
628,7.28,0.113,0.06791354575618454,-0.27928650117594706
629,7.29,0.0366,0.06793185018083778,-0.27860727419626197
630,7.3,0.029,0.06792562604570417,-0.27792798681512926
631,7.31,0.00914,0.06792140019507244,-0.2772487516839254
632,7.32,0.0562,0.06793728239076213,-0.27656945827099616
633,7.33,0.0417,0.06793830501812326,-0.27589008033395174
634,7.34,0.167,0.0679143005341193,-0.2752108173061905
635,7.35,0.0919,0.06777944221951077,-0.27453234859242237
636,7.36,0.135,0.06757873401165766,-0.27385555771126646
637,7.37,0.12,0.0673100955216028,-0.2731811135636002
638,7.38,-0.0984,0.06702348738032562,-0.2725094456490906
639,7.39,-0.0417,0.06688422319630133,-0.2718399070962075
640,7.4,0.0842,0.06686728068812961,-0.2711711495767853
641,7.41,0.0823,0.06687534774748138,-0.27050243643460725
642,7.42,0.0372,0.06687784892064813,-0.2698336704512666
643,7.43,0.163,0.0668702534838041,-0.26916492993924435
644,7.44,0.144,0.06675642535357766,-0.26849679654505737
645,7.45,0.00268,0.06654370623636008,-0.2678302958871077
646,7.46,0.00465,0.06632539991502152,-0.2671659503563508
647,7.47,0.112,0.06610377363526211,-0.2665038044885994
648,7.48,0.127,0.06580877389840778,-0.265844241750931
649,7.49,0.0862,0.06543071284732083,-0.2651880443172024
650,7.5,0.0594,0.06500857492632209,-0.2645358478783342
651,7.51,0.028,0.06458229050627146,-0.2638878935511712
652,7.52,0.0526,0.06419191417850661,-0.2632440225277473
653,7.53,0.0342,0.06383769627603925,-0.26260387447547456
654,7.54,0.0625,0.06353599318038143,-0.26196700602819245
655,7.55,0.0411,0.06327029542445765,-0.26133297458516824
656,7.56,0.0946,0.06304721986700308,-0.2607013870087109
657,7.57,0.0922,0.06282991228465981,-0.26007200134795255
658,7.58,0.072,0.06261945885010065,-0.2594447544922788
659,7.59,0.0305,0.06243608418221489,-0.2588194767771172
660,7.6,0.0299,0.062313516674663484,-0.2581957287728328
661,7.61,0.0139,0.06225452464111051,-0.2575728885662539
662,7.62,0.0803,0.06225734993881501,-0.25695032919335425
663,7.63,0.0928,0.06226366802248492,-0.25632772410354776
664,7.64,0.0819,0.06224721587883948,-0.25570516968404117
665,7.65,0.0743,0.06220392722752496,-0.2550829139685093
666,7.66,0.0926,0.06213533889863302,-0.25446121763787855
667,7.67,0.0405,0.06203515210794193,-0.2538403651828457
668,7.68,0.0473,0.06194144603712521,-0.2532204821921204
669,7.69,0.0709,0.06185660498612973,-0.2526014919370041
670,7.7,0.0643,0.06176973232413306,-0.2519833602504528
671,7.71,0.0823,0.06168750436535125,-0.2513660740670054
672,7.72,0.0754,0.0616058978007574,-0.2507496070561749
673,7.73,-0.00302,0.061540182746921274,-0.25013387665343645
674,7.74,0.0662,0.06154447252274034,-0.24951845337708817
675,7.75,0.044,0.06157956959477962,-0.24890283316650058
676,7.76,0.0729,0.061651194616274455,-0.24828667934544532
677,7.77,0.0707,0.06173451793730425,-0.24766975078267744
678,7.78,0.0707,0.06182351987580749,-0.24705196059361184
679,7.79,0.0762,0.06191441708470494,-0.2464332709088093
680,7.8,0.0744,0.06200406873295199,-0.24581367847972102
681,7.81,0.0605,0.06209799902057907,-0.24519316814095338
682,7.82,0.0322,0.06221197828407684,-0.24457161825443005
683,7.83,0.0471,0.062368008145180266,-0.2439487183222838
684,7.84,0.0565,0.06255673683284231,-0.24332409459739368
685,7.85,0.0709,0.06276585283010741,-0.24269748164907895
686,7.86,0.078,0.06297847997689036,-0.24206875998504393
687,7.87,0.0949,0.06318416347243716,-0.2414379467677973
688,7.88,0.0467,0.06337329831683099,-0.24080515945885098
689,7.89,0.0545,0.0635786166895082,-0.2401703998838193
690,7.9,0.0357,0.0638003060618098,-0.23953350527006267
691,7.91,0.055,0.0640478177986523,-0.23889426465076039
692,7.92,0.0757,0.06430235035584012,-0.23825251380998794
693,7.93,0.102,0.06454114048266092,-0.23760829635579545
694,7.94,0.0635,0.06474293234192702,-0.23696187599167245
695,7.95,0.09,0.06493075264177244,-0.23631350756675398
696,7.96,0.0409,0.06509644955466155,-0.23566337155577183
697,7.97,0.0339,0.06527674125499995,-0.23501150560172354
698,7.98,0.0739,0.06547962267285888,-0.2343577237820842
699,7.99,0.0839,0.06567943203758247,-0.233701928508532
700,8.0,0.058,0.06586775804767704,-0.2330441925581057
